,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
486,lingonberry,2022-09-04,pine,plantation,270000,6980000,2022,9,4,35,904,2022-09-04,270000-6980000,62.877243334402266,22.475480890546653,62.877243334402266-22.475480890546653-2022-09-04-lingonberry,62.877243334402266,22.475480890546653,11.2,4.2,8.2,11.2,4.2,8.2,5.7,85.1,11.4,348.4,1028.8,81.8,25.8,100.8,5.3,2.0,0.29,2022-09-04,lingonberry,1.0,218863.3333333333,8.125,1.1666666666666667,8.333333333333334,8.333333333333334,743.0,14.0,16.5,4.083333333333333,2.5,1.0,0.0,0.3333333333333333,3.0,1.1666666666666667,4.666666666666667,12.666666666666666,1500.0,17.5,145.66666666666666,56.66666666666666,11500.0,2.1666666666666665,21.86558809996667,6.471696360866667,17.146622072666666,4.87201046125,2.739929503833333,0.8728002085166667,1.1507500061333331,0.4532902208666667,0.8282865171,0.2735954702666667,9.333333333333334,Seinajoki sub-region,Western Finland Province
487,bilberry,2022-07-18,pine,plantation,540000,7130000,2022,7,18,29,718,2022-07-18,540000-7130000,64.29368051511048,27.82652672646845,64.29368051511048-27.82652672646845-2022-07-18-bilberry,64.29368051511048,27.82652672646845,17.6,11.9,14.1,17.6,11.9,14.1,11.1,82.9,16.3,234.5,1011.3,66.2,17.8,None,None,None,0.65,2022-07-18,bilberry,3.0,73475.85185185185,6.037037037037037,1.3703703703703705,6.666666666666667,6.666666666666667,356.962962962963,18.0,16.25925925925926,2.333333333333333,1.5925925925925926,1.25,1.0,0.8947368421052632,3.0,1.0526315789473684,4.15,14.36842105263158,2058.333333333333,17.625,117.89473684210526,45.26315789473684,15091.666666666666,2.0526315789473686,47.677703983,12.518271994345,27.162264509705,6.97857200971,7.918426969255,2.31489590273,8.74543396692,2.38946709832,3.85157853738,0.835336983515,13.421052631578949,Kajaani,Northern Finland Regional State Administrative Agency
488,lingonberry,2022-08-14,pine,plantation,540000,7130000,2022,8,14,32,814,2022-08-14,540000-7130000,64.29368051511048,27.82652672646845,64.29368051511048-27.82652672646845-2022-08-14-lingonberry,64.29368051511048,27.82652672646845,20.1,12.3,16.3,20.1,12.3,16.3,12.5,79.2,11.6,245.3,1019.5,51.1,18.2,None,None,None,0.58,2022-08-14,lingonberry,3.0,73475.85185185185,6.037037037037037,1.3703703703703705,6.666666666666667,6.666666666666667,356.962962962963,18.0,16.25925925925926,2.333333333333333,1.5925925925925926,1.25,1.0,0.8947368421052632,3.0,1.0526315789473684,4.15,14.36842105263158,2058.333333333333,17.625,117.89473684210526,45.26315789473684,15091.666666666666,2.0526315789473686,47.677703983,12.518271994345,27.162264509705,6.97857200971,7.918426969255,2.31489590273,8.74543396692,2.38946709832,3.85157853738,0.835336983515,13.421052631578949,Kajaani,Northern Finland Regional State Administrative Agency
489,bilberry,2021-07-11,pine,plantation,540000,7130000,2021,7,11,27,711,2021-07-11,540000-7130000,64.29368051511048,27.82652672646845,64.29368051511048-27.82652672646845-2021-07-11-bilberry,64.29368051511048,27.82652672646845,30.3,19.0,25.0,29.8,19.0,25.0,16.1,60.3,17.5,171.8,1014.9,56.6,37.4,279.5,24.4,7.0,0.05,2021-07-11,bilberry,3.0,73475.85185185185,6.037037037037037,1.3703703703703705,6.666666666666667,6.666666666666667,356.962962962963,18.0,16.25925925925926,2.333333333333333,1.5925925925925926,1.25,1.0,0.8947368421052632,3.0,1.0526315789473684,4.15,14.36842105263158,2058.333333333333,17.625,117.89473684210526,45.26315789473684,15091.666666666666,2.0526315789473686,47.677703983,12.518271994345,27.162264509705,6.97857200971,7.918426969255,2.31489590273,8.74543396692,2.38946709832,3.85157853738,0.835336983515,13.421052631578949,Kajaani,Northern Finland Regional State Administrative Agency
490,lingonberry,2021-08-14,pine,plantation,540000,7130000,2021,8,14,32,814,2021-08-14,540000-7130000,64.29368051511048,27.82652672646845,64.29368051511048-27.82652672646845-2021-08-14-lingonberry,64.29368051511048,27.82652672646845,20.9,9.1,15.3,20.9,9.1,15.3,12.5,84.3,19.6,173.4,1005.7,33.6,26.8,None,None,None,0.21,2021-08-14,lingonberry,3.0,73475.85185185185,6.037037037037037,1.3703703703703705,6.666666666666667,6.666666666666667,356.962962962963,18.0,16.25925925925926,2.333333333333333,1.5925925925925926,1.25,1.0,0.8947368421052632,3.0,1.0526315789473684,4.15,14.36842105263158,2058.333333333333,17.625,117.89473684210526,45.26315789473684,15091.666666666666,2.0526315789473686,47.677703983,12.518271994345,27.162264509705,6.97857200971,7.918426969255,2.31489590273,8.74543396692,2.38946709832,3.85157853738,0.835336983515,13.421052631578949,Kajaani,Northern Finland Regional State Administrative Agency
491,bilberry,2022-07-18,pine,old,500000,6810000,2022,7,18,29,718,2022-07-18,500000-6810000,61.42385802441059,26.99999699101184,61.42385802441059-26.99999699101184-2022-07-18-bilberry,61.42385802441059,26.99999699101184,18.6,11.5,14.8,18.6,11.5,14.8,9.4,72.1,16.9,268.6,1013.8,77.2,23.9,225.8,14.5,5.0,0.65,2022-07-18,bilberry,2.0,229817.88372093023,5.813953488372093,1.372093023255814,6.488372093023256,6.511627906976744,495.09302325581393,10.0,15.232558139534884,2.0232558139534884,1.4883720930232558,1.3529411764705883,0.2,0.3,2.9302325581395348,1.103448275862069,4.15625,19.517241379310345,1492.857142857143,19.48,154.75862068965515,49.689655172413794,7987.5,1.7857142857142858,56.4339221656394,15.328102429457577,20.491517126630303,4.95270396889394,22.680550520736364,6.608699397469697,11.586153254833334,3.175183873918182,1.6757012634636363,0.5915151890878788,14.538461538461538,Kallavesi,Regional State Administrative Agency for Eastern Finland
492,lingonberry,2022-09-14,birch,old,500000,6810000,2022,9,14,37,914,2022-09-14,500000-6810000,61.42385802441059,26.99999699101184,61.42385802441059-26.99999699101184-2022-09-14-lingonberry,61.42385802441059,26.99999699101184,13.5,10.2,11.6,13.5,10.2,11.6,9.2,85.1,25.8,123.6,1001.7,96.8,18.9,75.7,3.6,3.0,0.63,2022-09-14,lingonberry,2.0,229817.88372093023,5.813953488372093,1.372093023255814,6.488372093023256,6.511627906976744,495.09302325581393,10.0,15.232558139534884,2.0232558139534884,1.4883720930232558,1.3529411764705883,0.2,0.3,2.9302325581395348,1.103448275862069,4.15625,19.517241379310345,1492.857142857143,19.48,154.75862068965515,49.689655172413794,7987.5,1.7857142857142858,56.4339221656394,15.328102429457577,20.491517126630303,4.95270396889394,22.680550520736364,6.608699397469697,11.586153254833334,3.175183873918182,1.6757012634636363,0.5915151890878788,14.538461538461538,Kallavesi,Regional State Administrative Agency for Eastern Finland
493,bilberry,2022-07-18,pine,seedling,650000,7030000,2022,7,18,29,718,2022-07-18,650000-7030000,63.36707523501455,29.99990159898199,63.36707523501455-29.99990159898199-2022-07-18-bilberry,63.36707523501455,29.99990159898199,17.6,11.3,14.6,17.6,11.3,14.6,11.3,81.0,14.1,216.0,1012.0,77.0,40.3,None,None,None,0.65,2022-07-18,bilberry,1.0,59584.36842105263,6.0,1.368421052631579,6.7631578947368425,6.7368421052631575,422.0,12.0,15.921052631578949,1.631578947368421,1.3157894736842106,1.8,0.8275862068965517,1.2413793103448276,2.8157894736842106,1.0,4.066666666666666,14.10344827586207,1800.0,15.75,118.6206896551724,50.44827586206897,8066.666666666667,2.185185185185185,31.44791782295152,8.037129966036362,24.11911427987879,5.836837616990909,1.2885889552242424,0.4035925758212121,5.876109099866667,1.7432661821575757,0.1641054878939394,0.0534335910757575,16.653846153846153,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
494,lingonberry,2022-08-18,pine,seedling,650000,7030000,2022,8,18,33,818,2022-08-18,650000-7030000,63.36707523501455,29.99990159898199,63.36707523501455-29.99990159898199-2022-08-18-lingonberry,63.36707523501455,29.99990159898199,25.0,17.8,20.8,25.0,17.8,20.8,18.5,87.0,14.2,182.3,1018.9,53.6,29.8,None,None,None,0.71,2022-08-18,lingonberry,1.0,59584.36842105263,6.0,1.368421052631579,6.7631578947368425,6.7368421052631575,422.0,12.0,15.921052631578949,1.631578947368421,1.3157894736842106,1.8,0.8275862068965517,1.2413793103448276,2.8157894736842106,1.0,4.066666666666666,14.10344827586207,1800.0,15.75,118.6206896551724,50.44827586206897,8066.666666666667,2.185185185185185,31.44791782295152,8.037129966036362,24.11911427987879,5.836837616990909,1.2885889552242424,0.4035925758212121,5.876109099866667,1.7432661821575757,0.1641054878939394,0.0534335910757575,16.653846153846153,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
495,bilberry,2021-07-20,spruce,seedling,650000,7030000,2021,7,20,29,720,2021-07-20,650000-7030000,63.36707523501455,29.99990159898199,63.36707523501455-29.99990159898199-2021-07-20-bilberry,63.36707523501455,29.99990159898199,16.5,9.7,14.8,16.5,9.7,14.8,8.4,65.9,18.4,261.4,1002.7,68.3,42.0,None,None,None,0.37,2021-07-20,bilberry,1.0,59584.36842105263,6.0,1.368421052631579,6.7631578947368425,6.7368421052631575,422.0,12.0,15.921052631578949,1.631578947368421,1.3157894736842106,1.8,0.8275862068965517,1.2413793103448276,2.8157894736842106,1.0,4.066666666666666,14.10344827586207,1800.0,15.75,118.6206896551724,50.44827586206897,8066.666666666667,2.185185185185185,31.44791782295152,8.037129966036362,24.11911427987879,5.836837616990909,1.2885889552242424,0.4035925758212121,5.876109099866667,1.7432661821575757,0.1641054878939394,0.0534335910757575,16.653846153846153,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
496,lingonberry,2021-08-18,pine,seedling,650000,7030000,2021,8,18,33,818,2021-08-18,650000-7030000,63.36707523501455,29.99990159898199,63.36707523501455-29.99990159898199-2021-08-18-lingonberry,63.36707523501455,29.99990159898199,20.0,15.7,17.4,20.0,15.7,17.4,13.6,79.1,19.9,159.1,1000.2,85.7,32.3,None,None,None,0.35,2021-08-18,lingonberry,1.0,59584.36842105263,6.0,1.368421052631579,6.7631578947368425,6.7368421052631575,422.0,12.0,15.921052631578949,1.631578947368421,1.3157894736842106,1.8,0.8275862068965517,1.2413793103448276,2.8157894736842106,1.0,4.066666666666666,14.10344827586207,1800.0,15.75,118.6206896551724,50.44827586206897,8066.666666666667,2.185185185185185,31.44791782295152,8.037129966036362,24.11911427987879,5.836837616990909,1.2885889552242424,0.4035925758212121,5.876109099866667,1.7432661821575757,0.1641054878939394,0.0534335910757575,16.653846153846153,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
497,bilberry,2022-07-19,pine,plantation,500000,6910000,2022,7,19,29,719,2022-07-19,500000-6910000,62.321530668487874,27.000007985438945,62.321530668487874-27.000007985438945-2022-07-19-bilberry,62.321530668487874,27.000007985438945,18.5,11.1,14.7,18.5,11.1,14.7,11.1,80.3,15.5,299.9,1012.5,56.7,34.5,216.4,14.9,6.0,0.69,2022-07-19,bilberry,2.0,117990.13888888888,5.444444444444445,1.1666666666666667,8.61111111111111,8.61111111111111,593.0,10.0,16.416666666666668,2.0,1.4444444444444444,1.7666666666666666,0.2068965517241379,1.3103448275862069,3.0,1.1851851851851851,4.0,15.333333333333334,1643.125,16.791666666666668,121.77777777777776,40.333333333333336,9174.166666666666,1.7777777777777777,53.98675183809643,14.578060151214286,33.27797945610357,8.351378319707143,15.353327023725,4.623358127025,4.887522223342857,1.4679790151214287,0.4679231352428571,0.13534468935,20.20833333333333,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
498,bilberry,2022-07-24,pine,seedling,500000,6910000,2022,7,24,29,724,2022-07-24,500000-6910000,62.321530668487874,27.000007985438945,62.321530668487874-27.000007985438945-2022-07-24-bilberry,62.321530668487874,27.000007985438945,20.8,13.7,17.1,20.8,13.7,17.1,13.4,80.7,12.9,9.2,1009.1,45.7,32.3,119.7,7.5,3.0,0.85,2022-07-24,bilberry,2.0,117990.13888888888,5.444444444444445,1.1666666666666667,8.61111111111111,8.61111111111111,593.0,10.0,16.416666666666668,2.0,1.4444444444444444,1.7666666666666666,0.2068965517241379,1.3103448275862069,3.0,1.1851851851851851,4.0,15.333333333333334,1643.125,16.791666666666668,121.77777777777776,40.333333333333336,9174.166666666666,1.7777777777777777,53.98675183809643,14.578060151214286,33.27797945610357,8.351378319707143,15.353327023725,4.623358127025,4.887522223342857,1.4679790151214287,0.4679231352428571,0.13534468935,20.20833333333333,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
499,lingonberry,2022-09-03,pine,plantation,500000,6910000,2022,9,3,35,903,2022-09-03,500000-6910000,62.321530668487874,27.000007985438945,62.321530668487874-27.000007985438945-2022-09-03-lingonberry,62.321530668487874,27.000007985438945,10.6,5.0,7.7,10.6,2.9,5.7,5.0,83.6,16.7,311.2,1019.5,77.3,30.8,186.4,9.5,6.0,0.25,2022-09-03,lingonberry,2.0,117990.13888888888,5.444444444444445,1.1666666666666667,8.61111111111111,8.61111111111111,593.0,10.0,16.416666666666668,2.0,1.4444444444444444,1.7666666666666666,0.2068965517241379,1.3103448275862069,3.0,1.1851851851851851,4.0,15.333333333333334,1643.125,16.791666666666668,121.77777777777776,40.333333333333336,9174.166666666666,1.7777777777777777,53.98675183809643,14.578060151214286,33.27797945610357,8.351378319707143,15.353327023725,4.623358127025,4.887522223342857,1.4679790151214287,0.4679231352428571,0.13534468935,20.20833333333333,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
500,bilberry,2022-07-19,spruce,old,250000,7000000,2022,7,19,29,719,2022-07-19,250000-7000000,63.042937334035344,22.05352249082265,63.042937334035344-22.05352249082265-2022-07-19-bilberry,63.042937334035344,22.05352249082265,18.0,11.0,15.0,18.0,11.0,15.0,9.4,70.9,18.6,276.0,1013.9,35.9,17.7,305.6,20.9,8.0,0.69,2022-07-19,bilberry,1.0,227165.5172413793,5.103448275862069,1.1724137931034482,8.275862068965518,8.275862068965518,916.3103448275862,15.0,16.551724137931036,3.0689655172413794,1.9655172413793105,1.4,0.8571428571428571,1.2142857142857142,3.0,1.2857142857142858,4.4,15.857142857142858,750.0,15.857142857142858,133.14285714285714,58.0,2683.333333333333,2.357142857142857,46.597162888793335,13.099407177153331,19.29343088555333,4.887843519186666,14.583426741066663,4.300454527793334,9.298200237493337,2.81867108212,3.4221050248533333,1.092438048086667,17.923076923076923,Vahakyro major district,Western Finland Province
501,lingonberry,2022-08-28,spruce,old,250000,7000000,2022,8,28,34,828,2022-08-28,250000-7000000,63.042937334035344,22.05352249082265,63.042937334035344-22.05352249082265-2022-08-28-lingonberry,63.042937334035344,22.05352249082265,17.0,11.0,14.8,17.0,11.0,14.8,10.5,76.6,14.4,320.5,1017.0,67.3,17.1,278.6,8.1,6.0,0.04,2022-08-28,lingonberry,1.0,227165.5172413793,5.103448275862069,1.1724137931034482,8.275862068965518,8.275862068965518,916.3103448275862,15.0,16.551724137931036,3.0689655172413794,1.9655172413793105,1.4,0.8571428571428571,1.2142857142857142,3.0,1.2857142857142858,4.4,15.857142857142858,750.0,15.857142857142858,133.14285714285714,58.0,2683.333333333333,2.357142857142857,46.597162888793335,13.099407177153331,19.29343088555333,4.887843519186666,14.583426741066663,4.300454527793334,9.298200237493337,2.81867108212,3.4221050248533333,1.092438048086667,17.923076923076923,Vahakyro major district,Western Finland Province
502,bilberry,2022-07-19,pine,plantation,510000,7240000,2022,7,19,29,719,2022-07-19,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2022-07-19-bilberry,65.28289329102431,27.21435517153484,18.0,11.5,14.4,18.0,11.5,14.4,10.5,78.3,12.0,219.6,1011.9,50.6,42.3,None,None,None,0.69,2022-07-19,bilberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
503,cloudberry,2022-07-13,swamp,clearing,510000,7240000,2022,7,13,28,713,2022-07-13,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2022-07-13-cloudberry,65.28289329102431,27.21435517153484,22.4,17.1,18.8,22.4,17.1,18.8,17.3,91.3,10.6,76.9,1007.7,78.7,26.5,None,None,None,0.5,2022-07-13,cloudberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
504,bilberry,2021-07-26,pine,old,510000,7240000,2021,7,26,30,726,2021-07-26,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2021-07-26-bilberry,65.28289329102431,27.21435517153484,25.3,13.1,19.6,25.3,13.1,19.6,12.2,66.4,16.5,320.9,1018.1,6.9,37.3,None,None,None,0.57,2021-07-26,bilberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
505,cloudberry,2021-07-14,swamp,clearing,510000,7240000,2021,7,14,28,714,2021-07-14,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2021-07-14-cloudberry,65.28289329102431,27.21435517153484,26.6,13.3,21.3,26.6,13.3,21.3,12.7,60.3,17.5,262.4,1014.8,15.5,42.9,None,None,None,0.15,2021-07-14,cloudberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
506,bilberry,2020-07-27,pine,old,510000,7240000,2020,7,27,31,727,2020-07-27,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2020-07-27-bilberry,65.28289329102431,27.21435517153484,22.7,11.0,17.4,22.7,11.0,17.4,11.5,71.0,10.6,147.1,1019.2,28.4,42.4,268.8,23.1,7.0,0.25,2020-07-27,bilberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
507,cloudberry,2020-07-12,swamp,clearing,510000,7240000,2020,7,12,28,712,2020-07-12,510000-7240000,65.28289329102431,27.21435517153484,65.28289329102431-27.21435517153484-2020-07-12-cloudberry,65.28289329102431,27.21435517153484,18.6,8.0,13.9,18.6,6.9,13.7,7.9,70.0,17.0,289.9,1011.6,41.3,44.3,None,None,None,0.73,2020-07-12,cloudberry,3.0,89424.56,4.68,1.2,8.0,8.0,615.0,17.0,15.68,1.92,1.68,2.227272727272727,0.0,0.3636363636363636,2.92,1.0,4.0,13.647058823529411,1281.6666666666667,15.076923076923077,96.05882352941175,69.94117647058823,2250.0,2.2,33.670523343711764,8.894798860335294,27.624134925370587,7.061403529252941,3.6533951764941177,1.1520131672352942,2.392993241947059,0.6813821638764705,0.0,0.0,16.0,Pudasjarvi,Northern Finland Regional State Administrative Agency
508,bilberry,2022-07-20,spruce,old,490000,6810000,2022,7,20,29,720,2022-07-20,490000-6810000,61.42372869968767,26.812604614421048,61.42372869968767-26.812604614421048-2022-07-20-bilberry,61.42372869968767,26.812604614421048,22.9,11.6,17.1,22.9,11.6,17.1,10.1,66.1,22.6,306.3,1015.1,1.6,20.1,361.1,24.6,7.0,0.75,2022-07-20,bilberry,2.0,223277.73529411765,6.176470588235294,1.4411764705882353,6.470588235294118,6.470588235294118,494.9411764705882,10.0,16.91176470588235,1.3235294117647058,1.1764705882352942,1.1612903225806452,0.4137931034482758,0.4137931034482758,2.9705882352941178,1.137931034482759,4.516129032258065,20.310344827586206,2000.0,22.307692307692307,175.13793103448276,46.03448275862069,11425.0,1.5862068965517242,51.40830437013548,14.849784062374193,6.760358567612904,1.747095737303226,33.58183750571613,9.99193725043871,8.18180581136129,2.2730573159677423,2.8843024856451613,0.8376937586612904,11.142857142857142,Pyhavesi,Regional State Administrative Agency for Eastern Finland
509,bilberry,2021-07-19,spruce,old,490000,6810000,2021,7,19,29,719,2021-07-19,490000-6810000,61.42372869968767,26.812604614421048,61.42372869968767-26.812604614421048-2021-07-19-bilberry,61.42372869968767,26.812604614421048,19.4,12.0,16.1,19.4,12.0,16.1,8.4,61.7,17.0,287.6,1007.3,36.7,30.6,299.2,20.3,6.0,0.33,2021-07-19,bilberry,2.0,223277.73529411765,6.176470588235294,1.4411764705882353,6.470588235294118,6.470588235294118,494.9411764705882,10.0,16.91176470588235,1.3235294117647058,1.1764705882352942,1.1612903225806452,0.4137931034482758,0.4137931034482758,2.9705882352941178,1.137931034482759,4.516129032258065,20.310344827586206,2000.0,22.307692307692307,175.13793103448276,46.03448275862069,11425.0,1.5862068965517242,51.40830437013548,14.849784062374193,6.760358567612904,1.747095737303226,33.58183750571613,9.99193725043871,8.18180581136129,2.2730573159677423,2.8843024856451613,0.8376937586612904,11.142857142857142,Pyhavesi,Regional State Administrative Agency for Eastern Finland
510,lingonberry,2021-08-27,spruce,clearing,490000,6810000,2021,8,27,34,827,2021-08-27,490000-6810000,61.42372869968767,26.812604614421048,61.42372869968767-26.812604614421048-2021-08-27-lingonberry,61.42372869968767,26.812604614421048,15.0,10.5,13.0,15.0,10.5,13.0,9.2,78.2,16.2,61.9,1025.2,88.9,31.2,182.7,10.5,5.0,0.66,2021-08-27,lingonberry,2.0,223277.73529411765,6.176470588235294,1.4411764705882353,6.470588235294118,6.470588235294118,494.9411764705882,10.0,16.91176470588235,1.3235294117647058,1.1764705882352942,1.1612903225806452,0.4137931034482758,0.4137931034482758,2.9705882352941178,1.137931034482759,4.516129032258065,20.310344827586206,2000.0,22.307692307692307,175.13793103448276,46.03448275862069,11425.0,1.5862068965517242,51.40830437013548,14.849784062374193,6.760358567612904,1.747095737303226,33.58183750571613,9.99193725043871,8.18180581136129,2.2730573159677423,2.8843024856451613,0.8376937586612904,11.142857142857142,Pyhavesi,Regional State Administrative Agency for Eastern Finland
511,bilberry,2020-07-21,spruce,old,490000,6810000,2020,7,21,30,721,2020-07-21,490000-6810000,61.42372869968767,26.812604614421048,61.42372869968767-26.812604614421048-2020-07-21-bilberry,61.42372869968767,26.812604614421048,22.7,13.9,18.4,22.7,13.9,18.4,15.2,82.7,13.9,162.9,1007.2,59.6,21.6,272.6,16.8,7.0,0.02,2020-07-21,bilberry,2.0,223277.73529411765,6.176470588235294,1.4411764705882353,6.470588235294118,6.470588235294118,494.9411764705882,10.0,16.91176470588235,1.3235294117647058,1.1764705882352942,1.1612903225806452,0.4137931034482758,0.4137931034482758,2.9705882352941178,1.137931034482759,4.516129032258065,20.310344827586206,2000.0,22.307692307692307,175.13793103448276,46.03448275862069,11425.0,1.5862068965517242,51.40830437013548,14.849784062374193,6.760358567612904,1.747095737303226,33.58183750571613,9.99193725043871,8.18180581136129,2.2730573159677423,2.8843024856451613,0.8376937586612904,11.142857142857142,Pyhavesi,Regional State Administrative Agency for Eastern Finland
512,bilberry,2022-07-21,spruce,old,250000,6800000,2022,7,21,29,721,2022-07-21,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2022-07-21-bilberry,61.25396526114234,22.337691921206428,29.4,14.2,22.4,29.4,14.2,22.5,15.3,68.0,21.6,167.6,1015.2,1.3,33.4,359.2,23.2,7.0,0.75,2022-07-21,bilberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
513,lingonberry,2022-09-04,pine,old,250000,6800000,2022,9,4,35,904,2022-09-04,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2022-09-04-lingonberry,61.25396526114234,22.337691921206428,13.0,2.7,8.3,13.0,0.6,7.6,4.6,80.1,18.0,331.7,1028.4,48.8,42.1,115.1,6.1,4.0,0.29,2022-09-04,lingonberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
514,bilberry,2021-07-14,spruce,old,250000,6800000,2021,7,14,28,714,2021-07-14,250000-6800000,61.25396526114234,22.337691921206428,61.25396526114234-22.337691921206428-2021-07-14-bilberry,61.25396526114234,22.337691921206428,30.6,14.2,23.4,30.0,14.2,23.2,13.7,57.9,16.2,316.1,1015.6,0.0,39.5,352.0,24.0,7.0,0.15,2021-07-14,bilberry,2.0,167931.725,6.6,1.225,7.75,7.75,271.0,4.0,16.525,2.675,1.8,1.3076923076923077,0.2857142857142857,0.6190476190476191,2.825,1.238095238095238,4.24,18.09523809523809,2100.0,19.647058823529413,131.47619047619048,44.42857142857143,2862.5,2.15,56.68297035499616,15.37777606583077,19.88370553019616,5.20084437695,14.683255455084614,4.2382831521615385,15.106894796357691,4.35039322085,7.009114573303847,1.588255315911539,19.42105263157895,Kokemaki,Western Finland Province
